File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b15137,533,14.2,0.0,2.2e-06,0.0023,122,186,141,206,124,243,0.77,64,65,119
OceanDNA-b30174,1996,7.0,0.1,0.00018,0.39,126,162,206,246,138,254,0.77,36,40,116
OceanDNA-b13261,8,9.3,0.0,7.1e-05,0.042,152,228,188,260,164,262,0.77,76,72,98
OceanDNA-b23333,822,21.6,0.1,1.9e-08,1e-05,40,209,65,236,43,250,0.77,169,171,207
OceanDNA-b42676,46,22.1,0.0,4.3e-09,8.9e-07,43,141,47,153,16,196,0.77,98,106,180
OceanDNA-b46894,843,16.6,0.0,4.1e-07,0.00025,97,163,84,150,36,163,0.77,66,66,127
OceanDNA-b20491,297,6.4,0.0,0.00053,0.088,165,229,225,292,213,314,0.77,64,67,101
OceanDNA-b24145,1148,4.8,0.1,0.00084,1.5,120,149,168,197,94,206,0.77,29,29,112
OceanDNA-b31172,1603,6.1,0.0,0.00034,0.56,163,214,292,340,281,356,0.77,51,48,75
OceanDNA-b19612,371,16.3,0.0,5.1e-07,0.00016,115,154,115,155,104,204,0.77,39,40,100
OceanDNA-b6574,177,15.8,0.0,7.1e-07,0.00032,43,176,118,262,100,302,0.77,133,144,202
OceanDNA-b39489,22,0.1,0.0,0.022,15.0,111,154,570,613,560,624,0.77,43,43,64
OceanDNA-b6748,244,14.7,0.0,8.1e-07,0.00066,37,177,88,238,57,275,0.77,140,150,218
OceanDNA-b22548,17,18.9,0.0,1.2e-07,5.1e-05,93,178,91,181,53,199,0.77,85,90,146
OceanDNA-b4487,698,16.2,0.0,5.5e-07,0.00044,52,177,118,253,98,301,0.77,125,135,203
OceanDNA-b23396,1251,18.4,0.0,1.2e-07,0.00012,74,154,103,180,82,222,0.77,80,77,140
OceanDNA-b16229,52,35.4,0.0,1.1e-12,5e-10,42,145,248,370,241,376,0.77,103,122,135
OceanDNA-b20533,45,4.0,0.0,0.0014,0.38,120,151,122,154,100,163,0.77,31,32,63
OceanDNA-b9808,424,10.9,0.1,3.3e-05,0.0063,102,158,138,188,89,296,0.77,56,50,207
OceanDNA-b40444,1787,53.3,0.0,5.2e-18,2.4e-15,57,229,114,285,87,304,0.77,172,171,217
OceanDNA-b40444,376,24.0,0.1,4.6e-09,2.1e-06,48,138,144,245,124,254,0.77,90,101,130
OceanDNA-b4002,353,-4.0,0.0,0.39,520.0,26,60,303,337,290,339,0.77,34,34,49
OceanDNA-b46741,194,29.0,0.0,6.8e-11,6.1e-08,118,208,147,240,133,252,0.77,90,93,119
OceanDNA-b22380,1283,25.8,0.0,1e-09,5.3e-07,118,180,216,282,193,289,0.77,62,66,96
OceanDNA-b17374,593,16.9,0.0,1.7e-07,0.00031,113,197,222,308,177,332,0.77,84,86,155
OceanDNA-b24923,2035,12.4,0.0,4e-06,0.01,101,160,116,180,100,213,0.77,59,64,113
OceanDNA-b22490,1092,15.2,0.0,5.7e-07,0.0017,117,183,176,244,164,254,0.77,66,68,90
OceanDNA-b13263,277,0.3,0.0,0.06,20.0,149,195,365,408,353,420,0.77,46,43,67
OceanDNA-b23088,3754,20.5,0.0,2.8e-08,5.5e-05,74,159,178,269,165,280,0.77,85,91,115
OceanDNA-b38527,545,2.0,0.0,0.0059,3.9,148,186,195,233,177,238,0.77,38,38,61
OceanDNA-b9746,56,9.9,0.0,2.3e-05,0.016,156,212,220,272,211,282,0.77,56,52,71
OceanDNA-b15189,2228,10.6,0.0,1.4e-05,0.037,54,142,46,134,22,145,0.77,88,88,123
OceanDNA-b3547,369,9.5,0.0,3e-05,0.022,121,148,105,132,84,145,0.77,27,27,61
OceanDNA-b310,105,27.1,0.0,2.7e-10,1.9e-07,112,209,129,228,79,241,0.77,97,99,162
OceanDNA-b34122,1429,10.8,0.0,1.2e-05,0.027,28,129,67,167,57,170,0.77,101,100,113
OceanDNA-b723,366,0.1,0.0,0.023,11.0,123,147,480,504,464,513,0.77,24,24,49
OceanDNA-b22450,507,12.9,0.0,5.5e-06,0.0038,93,150,171,227,140,236,0.77,57,56,96
OceanDNA-b35376,2203,4.5,0.0,0.0021,2.7,97,146,131,179,94,187,0.77,49,48,93
OceanDNA-b30747,684,16.3,0.0,2.6e-07,0.00033,59,158,42,137,28,158,0.77,99,95,130
OceanDNA-b30157,926,3.0,0.0,0.003,6.3,161,231,203,271,191,274,0.77,70,68,83
OceanDNA-b23312,2294,-1.8,0.0,0.083,230.0,34,48,78,92,72,110,0.77,14,14,38
OceanDNA-b1008,2019,14.3,0.0,1.1e-06,0.0022,104,154,63,112,48,152,0.77,50,49,104
OceanDNA-b46308,138,11.1,0.0,2e-05,0.02,43,135,49,142,35,158,0.77,92,93,123
OceanDNA-b4491,657,2.9,0.0,0.0062,2.2,143,214,277,353,270,359,0.77,71,76,89
OceanDNA-b41301,4206,9.6,0.0,5.7e-05,0.14,49,147,80,186,63,191,0.77,98,106,128
OceanDNA-b40185,13,9.9,0.0,2.3e-05,0.021,62,145,81,162,75,213,0.77,83,81,138
OceanDNA-b3457,390,-2.2,0.0,0.11,47.0,163,181,179,197,172,223,0.77,18,18,51
OceanDNA-b30938,1427,18.8,0.0,1.3e-07,0.00011,49,146,66,171,55,182,0.77,97,105,127
OceanDNA-b16117,600,5.7,0.0,0.00087,0.33,101,145,82,125,63,137,0.77,44,43,74
OceanDNA-b19701,291,18.0,0.0,1.6e-07,3.2e-05,95,156,294,359,283,379,0.77,61,65,96
OceanDNA-b35916,2259,12.3,0.0,8.4e-06,0.01,116,212,196,295,95,315,0.77,96,99,220
OceanDNA-b1522,751,10.8,0.1,2.5e-05,0.013,67,150,62,142,5,185,0.77,83,80,180
OceanDNA-b22449,551,14.1,0.0,2.4e-06,0.0019,118,182,85,153,72,163,0.77,64,68,91
OceanDNA-b42513,128,5.0,0.0,0.00073,0.19,116,145,125,154,111,168,0.77,29,29,57
OceanDNA-b30938,1427,9.3,0.0,0.00011,0.088,156,210,231,283,185,296,0.77,54,52,111
OceanDNA-b4064,515,10.9,0.0,3.4e-05,0.012,113,148,118,153,99,171,0.77,35,35,72
OceanDNA-b46252,1757,13.6,0.0,6.8e-06,0.0039,114,153,165,205,144,209,0.77,39,40,65
OceanDNA-b28170,1463,10.8,0.0,1.2e-05,0.032,28,129,104,213,95,252,0.77,101,109,157
OceanDNA-b31521,1422,16.2,0.1,5.6e-07,0.00058,57,152,39,135,6,189,0.77,95,96,183
OceanDNA-b41808,115,18.6,0.0,5.2e-08,1.2e-05,98,176,95,169,76,187,0.77,78,74,111
OceanDNA-b9784,27,21.8,0.0,1.1e-08,6.5e-06,51,155,157,264,143,278,0.77,104,107,135
OceanDNA-b38376,703,3.7,0.0,0.0055,4.6,163,218,268,320,260,335,0.77,55,52,75
OceanDNA-b7184,483,20.9,0.0,2.1e-08,5.4e-06,49,178,99,238,56,289,0.77,129,139,233
OceanDNA-b24712,366,1.2,0.1,0.01,6.2,197,230,221,256,189,257,0.77,33,35,68
OceanDNA-b10747,400,-3.7,0.0,0.33,190.0,161,184,228,251,221,256,0.77,23,23,35
OceanDNA-b6569,486,7.0,0.0,0.00036,0.16,163,230,191,256,169,267,0.77,67,65,98
OceanDNA-b43987,160,5.0,0.0,0.0015,0.16,159,210,124,181,113,220,0.77,51,57,107
OceanDNA-b9243,342,12.8,0.0,3.1e-06,0.0011,115,159,146,191,125,231,0.77,44,45,106
OceanDNA-b20036,199,-2.1,0.0,0.32,41.0,92,115,353,375,335,383,0.77,23,22,48
OceanDNA-b46299,304,-2.5,0.0,0.42,690.0,207,229,380,402,362,404,0.77,22,22,42
OceanDNA-b6427,652,-3.2,0.0,0.23,180.0,217,235,417,435,408,444,0.77,18,18,36
OceanDNA-b4045,852,21.1,0.0,8.7e-09,7.8e-06,37,156,51,177,22,184,0.77,119,126,162
OceanDNA-b22610,773,4.9,0.0,0.00076,0.75,112,154,120,162,100,173,0.77,42,42,73
OceanDNA-b42,3294,2.8,0.0,0.0033,19.0,116,155,367,406,351,416,0.77,39,39,65
OceanDNA-b32084,1484,19.1,0.0,7.5e-08,0.00012,97,142,254,296,245,311,0.77,45,42,66
OceanDNA-b21043,56,-2.4,0.0,0.26,230.0,161,183,178,200,171,215,0.77,22,22,44
OceanDNA-b22487,2098,-2.0,0.0,0.19,240.0,67,88,217,237,214,246,0.77,21,20,32
OceanDNA-b10103,273,11.1,0.0,9.6e-06,0.0039,96,155,26,85,17,101,0.77,59,59,84
OceanDNA-b40453,184,4.8,0.0,0.0017,1.0,144,191,277,330,270,354,0.77,47,53,84
OceanDNA-b31005,2016,2.7,0.0,0.0037,10.0,195,234,283,323,249,343,0.77,39,40,94
OceanDNA-b33411,1017,1.9,0.0,0.012,8.1,102,152,235,287,213,308,0.77,50,52,95
OceanDNA-b15777,1620,3.2,0.0,0.0075,4.3,158,183,214,239,206,280,0.77,25,25,74
OceanDNA-b20096,228,17.6,0.1,1e-07,3.2e-05,53,140,101,193,83,203,0.77,87,92,120
OceanDNA-b41272,1357,9.3,0.0,3.4e-05,0.078,147,184,208,244,200,271,0.77,37,36,71
OceanDNA-b7128,140,14.1,0.1,1.2e-06,0.00049,107,221,134,249,121,256,0.77,114,115,135
OceanDNA-b41152,26,49.8,0.3,4.6e-17,3.5e-14,55,237,125,307,86,325,0.77,182,182,239
OceanDNA-b17318,494,22.2,0.0,4e-09,9.8e-06,118,208,405,498,388,508,0.77,90,93,120
OceanDNA-b19689,47,23.0,0.0,2.3e-09,9.2e-07,112,205,122,217,110,227,0.77,93,95,117
OceanDNA-b37083,540,31.8,0.0,4.7e-12,3.2e-09,48,137,154,254,132,261,0.77,89,100,129
OceanDNA-b23515,947,7.7,0.0,0.00022,0.14,162,228,202,269,195,271,0.77,66,67,76
OceanDNA-b42311,113,12.4,0.0,3.9e-06,0.00076,49,140,67,162,44,180,0.77,91,95,136
OceanDNA-b6163,418,11.2,0.0,9e-06,0.0052,98,152,89,141,42,154,0.77,54,52,112
OceanDNA-b20910,5024,15.5,0.2,4.5e-07,0.0039,37,139,36,148,17,210,0.77,102,112,193
OceanDNA-b37023,40,-2.5,0.0,0.14,110.0,188,227,350,390,337,396,0.77,39,40,59
OceanDNA-b17201,332,21.0,0.0,9.8e-09,7.9e-06,40,141,161,273,155,280,0.77,101,112,125
OceanDNA-b22127,244,29.1,1.4,3.1e-11,5.3e-08,19,138,248,375,242,380,0.77,119,127,138
OceanDNA-b15167,1945,-3.0,0.0,0.21,420.0,163,182,247,267,238,273,0.77,19,20,35
OceanDNA-b24611,64,11.9,0.1,5.6e-06,0.0024,104,154,121,172,109,239,0.77,50,51,130
OceanDNA-b22872,1278,13.2,0.0,4.7e-06,0.0072,117,162,262,307,233,342,0.77,45,45,109
OceanDNA-b40685,499,18.6,0.1,1e-07,5.6e-05,152,226,217,289,188,294,0.77,74,72,106
OceanDNA-b3961,1871,13.0,0.0,2.6e-06,0.0052,90,168,297,376,285,377,0.77,78,79,92
OceanDNA-b17735,2830,-0.1,0.0,0.027,82.0,176,199,269,291,229,301,0.77,23,22,72
OceanDNA-b22859,810,13.4,0.0,4e-06,0.0056,95,147,144,201,130,245,0.77,52,57,115
OceanDNA-b22412,1479,12.4,0.0,8.1e-06,0.0099,74,153,541,619,527,647,0.77,79,78,120
OceanDNA-b8783,80,-1.9,0.0,0.095,17.0,44,69,22,47,18,64,0.77,25,25,46
OceanDNA-b46254,70,11.5,0.1,7.3e-06,0.015,77,141,32,94,20,119,0.77,64,62,99
OceanDNA-b10034,202,23.5,0.0,3.4e-09,7.9e-07,116,200,179,265,163,275,0.77,84,86,112
OceanDNA-b34299,1271,12.3,0.0,8.7e-06,0.0088,69,161,191,283,162,292,0.77,92,92,130
OceanDNA-b22378,1422,11.9,0.0,1.2e-05,0.012,115,169,230,284,213,357,0.77,54,54,144
OceanDNA-b2513,1391,12.8,0.4,6.2e-06,0.0045,122,192,187,260,171,280,0.77,70,73,109
OceanDNA-b11352,456,6.3,0.0,0.00029,0.18,162,229,198,263,180,271,0.77,67,65,91
OceanDNA-b46695,368,16.0,0.0,1.5e-06,0.00068,119,209,144,235,131,246,0.77,90,91,115
OceanDNA-b40467,425,-0.0,0.0,0.075,39.0,25,53,369,397,357,410,0.77,28,28,53
OceanDNA-b20998,1644,-1.9,0.0,0.091,350.0,38,50,296,308,269,320,0.77,12,12,51
OceanDNA-b33388,2494,17.4,0.0,6e-07,0.00046,67,225,174,343,146,349,0.77,158,169,203
OceanDNA-b22827,3848,-1.6,0.0,0.3,370.0,67,89,241,263,221,273,0.77,22,22,52
OceanDNA-b45587,130,2.4,0.0,0.0046,4.2,160,225,192,254,183,260,0.77,65,62,77
OceanDNA-b29532,1267,13.8,0.0,1.5e-06,0.0043,54,145,241,330,208,345,0.77,91,89,137
OceanDNA-b23015,1474,12.4,0.0,4e-06,0.025,112,150,182,221,160,226,0.77,38,39,66
OceanDNA-b40967,187,28.9,0.0,3.7e-11,1.2e-07,69,188,96,217,53,268,0.77,119,121,215
OceanDNA-b276,205,31.6,0.0,1.6e-11,1.2e-08,70,209,93,228,62,241,0.77,139,135,179
OceanDNA-b20922,2978,5.8,0.0,0.0012,2.9,125,158,109,146,84,162,0.77,33,37,78
OceanDNA-b35796,702,10.0,0.0,2.2e-05,0.023,107,153,125,171,52,183,0.77,46,46,131
OceanDNA-b32143,845,-2.2,0.0,0.35,240.0,116,148,47,79,40,94,0.77,32,32,54
OceanDNA-b16039,280,5.1,0.0,0.0007,0.84,112,143,365,396,345,409,0.77,31,31,64
OceanDNA-b13250,2981,35.8,0.4,3e-12,1.2e-09,40,234,69,262,56,278,0.77,194,193,222
OceanDNA-b13250,780,28.5,0.0,4.8e-10,2e-07,66,236,213,374,169,388,0.77,170,161,219
OceanDNA-b32143,267,11.2,0.0,2.7e-05,0.019,98,143,139,182,122,192,0.77,45,43,70
OceanDNA-b11479,73,5.1,0.0,0.00069,0.36,163,233,193,261,183,272,0.77,70,68,89
OceanDNA-b258,486,10.5,0.0,1.5e-05,0.016,116,149,423,456,365,466,0.77,33,33,101
OceanDNA-b40943,23,11.5,0.0,1.5e-05,0.0069,69,146,38,109,21,119,0.77,77,71,98
OceanDNA-b37510,372,-3.2,0.0,0.46,370.0,122,154,544,576,540,583,0.77,32,32,43
OceanDNA-b18640,271,2.4,0.0,0.009,1.4,113,141,108,138,90,156,0.77,28,30,66
OceanDNA-b276,693,24.2,0.0,3e-09,2.3e-06,65,183,62,190,22,232,0.77,118,128,210
OceanDNA-b13138,651,-0.7,0.0,0.04,27.0,190,209,193,212,179,228,0.77,19,19,49
OceanDNA-b23258,83,16.2,0.0,2.7e-07,8.4e-05,112,152,230,272,201,293,0.77,40,42,92
OceanDNA-b229,508,21.0,0.0,9.3e-09,8.6e-06,116,187,118,191,87,219,0.77,71,73,132
OceanDNA-b35325,133,4.3,0.0,0.0012,0.63,146,184,192,230,187,262,0.77,38,38,75
OceanDNA-b30061,1447,10.9,0.1,1.2e-05,0.027,37,152,51,174,35,182,0.77,115,123,147
OceanDNA-b22995,1529,5.1,0.0,0.002,1.4,49,87,463,501,447,528,0.77,38,38,81
OceanDNA-b15283,256,19.1,0.1,3.6e-08,1.1e-05,21,152,7,146,3,167,0.77,131,139,164
OceanDNA-b40613,87,-3.5,0.0,0.84,210.0,165,184,220,239,208,243,0.77,19,19,35
OceanDNA-b22250,1966,13.7,0.0,1.6e-06,0.0051,115,156,136,178,109,185,0.77,41,42,76
OceanDNA-b46823,662,16.8,0.0,3.6e-07,0.00032,118,182,138,204,118,231,0.77,64,66,113
OceanDNA-b33315,39,32.5,0.0,3e-12,1.3e-08,64,177,128,251,87,304,0.77,113,123,217
OceanDNA-b33558,856,14.9,0.5,1.4e-06,0.00063,91,142,134,182,75,192,0.77,51,48,117
OceanDNA-b1825,1867,3.3,0.0,0.0049,9.0,163,233,577,649,548,657,0.77,70,72,109
OceanDNA-b27579,40,6.4,0.0,0.00054,0.79,136,209,213,285,202,298,0.77,73,72,96
OceanDNA-b23289,1196,11.3,0.1,8.7e-06,0.016,100,182,153,232,141,291,0.77,82,79,150
OceanDNA-b31334,15,13.5,0.0,1.8e-06,0.00028,104,162,105,165,87,169,0.77,58,60,82
OceanDNA-b46887,583,12.4,0.0,3.9e-06,0.0027,96,143,133,180,109,229,0.77,47,47,120
OceanDNA-b22893,2192,10.8,0.0,3.6e-05,0.028,101,154,211,265,198,273,0.77,53,54,75
OceanDNA-b30641,77,12.2,0.1,9.1e-06,0.0049,119,150,81,110,21,138,0.77,31,29,117
OceanDNA-b6447,204,13.2,0.0,2.2e-06,0.0011,45,150,24,130,13,149,0.77,105,106,136
OceanDNA-b15473,124,23.9,0.0,1.2e-09,6.5e-07,49,167,39,166,19,182,0.77,118,127,163
OceanDNA-b30447,350,4.9,0.0,0.00076,2.0,124,194,257,331,239,352,0.77,70,74,113
OceanDNA-b11888,925,28.7,0.2,4.2e-11,6.4e-08,54,208,158,318,150,325,0.77,154,160,175
OceanDNA-b17240,117,17.4,0.0,1.2e-07,5.9e-05,40,142,122,235,104,242,0.77,102,113,138
OceanDNA-b9171,194,-0.3,0.0,0.06,12.0,49,84,71,110,62,117,0.77,35,39,55
OceanDNA-b26955,261,10.1,0.1,2e-05,0.0063,124,161,159,199,140,215,0.77,37,40,75
OceanDNA-b44039,156,7.0,0.2,0.00035,0.053,111,138,161,188,69,196,0.77,27,27,127
OceanDNA-b36577,1192,18.6,0.1,1.1e-07,0.0001,32,152,25,151,2,164,0.77,120,126,162
OceanDNA-b15333,114,7.5,0.0,0.00013,0.039,116,145,132,161,79,170,0.77,29,29,91
OceanDNA-b45444,359,3.4,0.0,0.0022,1.2,162,228,94,158,85,162,0.77,66,64,77
OceanDNA-b11306,47,16.5,0.0,2.3e-07,6.2e-05,115,184,144,215,115,235,0.77,69,71,120
OceanDNA-b2829,55,-0.9,0.0,0.093,140.0,114,136,93,115,84,180,0.77,22,22,96
OceanDNA-b34949,622,11.5,0.0,2.3e-05,0.0074,121,146,147,172,119,187,0.77,25,25,68
OceanDNA-b3700,1479,23.8,0.0,1.3e-09,3.5e-06,50,176,207,335,188,342,0.77,126,128,154
OceanDNA-b202,123,15.0,0.0,1.3e-06,0.0014,112,180,453,523,427,551,0.77,68,70,124
OceanDNA-b45123,193,10.5,0.0,1.5e-05,0.014,161,226,174,235,152,240,0.77,65,61,88
OceanDNA-b41512,504,3.3,0.0,0.0024,4.8,110,143,134,167,111,187,0.77,33,33,76
OceanDNA-b33061,911,16.4,0.0,4.7e-07,0.00074,72,142,116,191,67,202,0.77,70,75,135
OceanDNA-b22261,1742,17.0,0.0,1.6e-07,0.00032,88,150,160,221,155,253,0.77,62,61,98
OceanDNA-b9096,35,39.2,0.0,5.2e-14,9e-12,44,142,128,237,90,252,0.77,98,109,162
OceanDNA-b20911,5136,5.6,0.4,0.00093,3.3,5,48,14,58,10,64,0.77,43,44,54
OceanDNA-b23399,1369,12.9,0.2,2.8e-06,0.0066,112,157,129,173,81,192,0.77,45,44,111
OceanDNA-b206,390,10.5,0.0,1.6e-05,0.0077,99,152,336,390,253,395,0.77,53,54,142
OceanDNA-b40066,15,15.0,0.0,6.2e-07,0.00017,63,151,33,115,16,151,0.77,88,82,135
OceanDNA-b15471,102,26.9,0.2,1.5e-10,8.1e-08,45,156,32,151,24,170,0.77,111,119,146
OceanDNA-b38975,199,32.1,0.1,4e-12,8.6e-09,34,236,102,293,71,309,0.77,202,191,238
OceanDNA-b12523,276,30.8,0.0,9.8e-12,3e-09,42,208,56,238,49,248,0.77,166,182,199
OceanDNA-b22397,543,12.1,0.0,1.9e-05,0.013,92,150,112,169,102,184,0.77,58,57,82
OceanDNA-b9758,999,14.0,0.0,1.3e-06,0.0015,113,154,168,211,156,246,0.77,41,43,90
OceanDNA-b36071,125,3.3,0.0,0.0024,5.0,164,231,198,263,164,271,0.77,67,65,107
OceanDNA-b20909,5248,15.6,0.0,4.3e-07,0.0031,77,159,231,316,225,322,0.77,82,85,97
OceanDNA-b3631,550,8.1,0.0,8e-05,0.081,195,231,222,259,183,270,0.77,36,37,87
OceanDNA-b30927,693,15.8,0.0,7.2e-07,0.00075,47,148,56,165,44,180,0.77,101,109,136
OceanDNA-b32861,681,2.9,0.0,0.0064,4.0,132,194,244,310,241,337,0.77,62,66,96
OceanDNA-b46897,281,11.8,0.0,6e-06,0.0052,114,180,176,244,156,251,0.77,66,68,95
OceanDNA-b35108,62,-4.1,0.0,0.43,280.0,35,54,366,385,362,395,0.77,19,19,33
OceanDNA-b44744,465,9.6,0.0,2.9e-05,0.023,55,151,46,140,32,168,0.77,96,94,136
OceanDNA-b38872,355,5.7,0.0,0.00044,0.29,159,233,183,255,173,273,0.77,74,72,100
OceanDNA-b11611,607,11.1,0.0,1e-05,0.0089,118,181,179,244,173,272,0.77,63,65,99
OceanDNA-b17761,2082,15.9,0.0,3.5e-07,0.001,69,159,192,281,168,312,0.77,90,89,144
OceanDNA-b40631,559,27.1,0.0,2.7e-10,7.5e-08,50,137,135,233,121,240,0.77,87,98,119
OceanDNA-b13561,806,-2.1,0.0,0.11,88.0,158,182,216,241,211,260,0.77,24,25,49
OceanDNA-b22130,1424,19.7,0.0,2.3e-08,5.8e-05,53,142,272,363,256,373,0.77,89,91,117
OceanDNA-b10700,95,12.3,0.0,4.4e-06,0.0013,117,157,127,167,115,196,0.77,40,40,81
OceanDNA-b6749,448,15.1,0.0,5.8e-07,0.00038,50,154,144,251,134,258,0.77,104,107,124
OceanDNA-b7010,63,2.3,0.0,0.0099,2.1,116,154,528,566,514,579,0.77,38,38,65
OceanDNA-b22882,788,-3.5,0.0,0.29,1200.0,70,87,167,184,159,187,0.77,17,17,28
OceanDNA-b13256,77,12.2,0.0,3.2e-05,0.0091,115,143,146,174,126,187,0.77,28,28,61
OceanDNA-b27525,756,4.8,0.2,0.0033,2.2,165,231,262,326,249,334,0.77,66,64,85
OceanDNA-b9789,34,18.3,0.0,6.1e-08,4.4e-05,114,208,136,233,115,251,0.77,94,97,136
OceanDNA-b22108,719,18.8,0.0,8.7e-08,8.8e-05,102,159,148,205,118,229,0.77,57,57,111
OceanDNA-b22876,1950,9.6,0.0,2.9e-05,0.11,104,150,154,200,138,214,0.77,46,46,76
OceanDNA-b39186,25,16.7,0.0,2e-07,0.00011,112,149,137,176,123,185,0.77,37,39,62
OceanDNA-b4473,86,26.6,0.0,3.8e-10,5.3e-08,117,194,151,228,126,250,0.77,77,77,124
OceanDNA-b23850,1393,10.2,0.4,5.7e-05,0.028,97,222,194,324,185,331,0.77,125,130,146
OceanDNA-b22443,289,10.8,0.0,1.2e-05,0.031,104,149,550,592,511,614,0.77,45,42,103
OceanDNA-b26769,766,-0.1,0.0,0.025,50.0,167,197,271,301,266,307,0.77,30,30,41
OceanDNA-b40450,841,15.6,0.0,4.2e-07,0.00067,52,156,89,189,56,222,0.77,104,100,166
OceanDNA-b17208,311,23.6,0.0,1.6e-09,1.4e-06,40,141,141,253,135,260,0.77,101,112,125
OceanDNA-b16215,916,17.8,0.2,1.8e-07,0.00011,116,153,52,89,10,101,0.77,37,37,91
OceanDNA-b9767,735,21.1,0.0,8.6e-09,9e-06,48,154,173,282,164,289,0.76,106,109,125
OceanDNA-b20986,2603,19.0,0.0,3.8e-08,0.00012,53,139,161,258,126,271,0.76,86,97,145
OceanDNA-b9654,484,12.3,0.1,4.2e-06,0.0024,138,227,200,286,195,287,0.76,89,86,92
OceanDNA-b23169,959,-0.5,0.0,0.034,77.0,56,86,132,162,122,167,0.76,30,30,45
OceanDNA-b484,1486,20.8,0.0,1.1e-08,2.2e-05,85,208,258,394,205,400,0.76,123,136,195
OceanDNA-b2647,1155,15.0,0.0,1.3e-06,0.0018,41,145,13,121,3,134,0.76,104,108,131
OceanDNA-b37578,813,25.4,0.0,4.2e-10,1.1e-06,40,213,92,283,48,292,0.76,173,191,244
OceanDNA-b22554,202,11.5,0.0,2.3e-05,0.009,98,144,140,183,89,197,0.76,46,43,108
OceanDNA-b27565,2096,13.2,0.1,2.3e-06,0.0056,119,177,76,135,59,156,0.76,58,59,97
OceanDNA-b13539,479,11.9,0.0,1.2e-05,0.0089,70,145,113,193,97,201,0.76,75,80,104
OceanDNA-b15453,1335,21.1,0.0,1.7e-08,1.9e-05,71,173,133,248,129,282,0.76,102,115,153
OceanDNA-b18118,196,18.7,0.0,4.9e-08,9.9e-06,112,157,51,96,28,125,0.76,45,45,97
OceanDNA-b22406,759,18.2,0.0,2.6e-07,0.00019,73,156,169,259,163,268,0.76,83,90,105
OceanDNA-b34729,429,-3.6,0.0,0.3,260.0,146,162,36,52,30,59,0.76,16,16,29
OceanDNA-b21040,270,35.1,0.1,9.4e-13,2.2e-09,52,155,18,126,7,132,0.76,103,108,125
OceanDNA-b5721,663,4.0,0.0,0.0014,1.4,118,147,159,189,134,201,0.76,29,30,67
OceanDNA-b20657,149,8.0,0.0,0.00017,0.026,114,159,81,125,24,158,0.76,45,44,134
OceanDNA-b23003,1384,15.7,0.4,1.1e-06,0.00095,17,139,295,422,281,448,0.76,122,127,167
OceanDNA-b20565,177,54.8,0.0,4.7e-19,1.3e-16,31,245,70,309,46,319,0.76,214,239,273
OceanDNA-b9190,106,30.6,0.0,1.1e-11,4.3e-09,49,149,141,252,133,264,0.76,100,111,131
OceanDNA-b5580,188,40.5,0.1,2.1e-14,4.9e-12,51,209,71,237,35,246,0.76,158,166,211
OceanDNA-b22461,2712,8.4,0.1,0.00013,0.31,95,147,140,195,127,200,0.76,52,55,73
OceanDNA-b17591,1464,-2.2,0.0,0.11,180.0,176,199,287,309,271,313,0.76,23,22,42
OceanDNA-b20962,1837,18.7,0.6,4.9e-08,0.00025,33,145,378,494,370,518,0.76,112,116,148
OceanDNA-b17223,1759,12.0,0.0,1.6e-05,0.015,54,140,70,152,65,161,0.76,86,82,96
OceanDNA-b40473,146,2.1,0.0,0.011,6.0,33,76,17,65,5,103,0.76,43,48,98
OceanDNA-b22077,185,-1.4,0.0,0.064,85.0,162,189,245,272,231,292,0.76,27,27,61
OceanDNA-b15420,152,-1.5,0.0,0.069,25.0,118,141,92,115,69,135,0.76,23,23,66
OceanDNA-b27,3135,17.8,0.1,8.9e-08,0.0003,35,142,58,161,41,165,0.76,107,103,124
OceanDNA-b29510,1279,17.6,0.1,3.1e-07,0.00025,45,144,126,232,107,237,0.76,99,106,130
OceanDNA-b20902,2959,0.7,0.0,0.015,65.0,133,167,36,70,15,77,0.76,34,34,62
OceanDNA-b24712,366,8.7,0.0,5.2e-05,0.032,122,163,105,149,76,155,0.76,41,44,79
OceanDNA-b31510,187,25.1,0.0,1.6e-09,6e-07,45,148,224,338,215,346,0.76,103,114,131
OceanDNA-b46181,281,-3.9,0.0,0.38,310.0,165,186,229,249,224,259,0.76,21,20,35
OceanDNA-b25814,151,25.4,0.0,4.3e-10,8.9e-08,25,177,73,238,56,297,0.76,152,165,241
OceanDNA-b35246,714,12.7,0.0,3.3e-06,0.0024,67,91,68,92,43,104,0.76,24,24,61
OceanDNA-b4498,1017,27.4,0.0,3.1e-10,1.1e-07,47,141,152,257,147,269,0.76,94,105,122
OceanDNA-b26143,256,15.3,0.0,5.1e-07,0.00062,118,146,143,171,117,199,0.76,28,28,82
OceanDNA-b27517,3792,3.9,0.1,0.0031,6.8,126,152,112,138,88,157,0.76,26,26,69
OceanDNA-b41030,2010,11.1,0.1,3e-05,0.025,96,150,57,115,22,129,0.76,54,58,107
OceanDNA-b46766,1240,19.3,0.0,6.4e-08,5.7e-05,116,180,138,204,119,227,0.76,64,66,108
