File,SubFile,Score,Bias,EValue(C),EValue(I),HMM-From,HMM-To,Ali-From,Ali-To,Env-From,Env-To,Accuracy,HMM-Length,Ali-Length,Env-Length
OceanDNA-b32720,290,10.7,0.0,1.2e-05,0.036,156,189,77,111,58,124,0.8,33,34,66
OceanDNA-b45686,408,22.7,0.0,2.6e-09,1.4e-06,148,189,157,199,140,254,0.8,41,42,114
OceanDNA-b33308,1563,85.2,3.1,4.6e-28,7.5e-25,22,106,64,146,41,146,0.8,84,82,105
OceanDNA-b22755,517,11.5,0.0,6.4e-06,0.0055,152,185,558,591,519,660,0.8,33,33,141
OceanDNA-b34924,841,17.9,0.0,1.4e-07,7e-05,140,185,156,202,150,224,0.8,45,46,74
OceanDNA-b29506,1769,18.2,0.5,5.8e-08,0.00019,94,179,102,191,89,198,0.8,85,89,109
OceanDNA-b27563,76,11.4,0.0,6.7e-06,0.011,193,250,166,219,145,228,0.8,57,53,83
OceanDNA-b40250,557,34.0,0.0,1.8e-12,6.6e-10,86,171,146,242,139,246,0.8,85,96,107
OceanDNA-b31948,631,11.4,0.1,1.4e-05,0.016,131,174,287,330,254,343,0.8,43,43,89
OceanDNA-b33194,434,5.4,0.0,0.00047,0.48,152,178,201,227,186,247,0.8,26,26,61
OceanDNA-b3700,1479,21.8,0.1,4.8e-09,1.2e-05,104,187,226,312,204,335,0.8,83,86,131
OceanDNA-b17582,63,-3.5,0.0,0.24,770.0,88,99,86,97,81,98,0.8,11,11,17
OceanDNA-b40631,559,31.6,0.0,4.8e-12,2.7e-09,85,171,135,232,127,236,0.8,86,97,109
OceanDNA-b36402,186,-1.2,0.0,0.046,32.0,167,182,19,34,14,50,0.8,15,15,36
OceanDNA-b37225,637,12.4,0.0,3.3e-06,0.0044,153,192,577,620,567,631,0.8,39,43,64
OceanDNA-b310,562,16.9,0.1,2.9e-07,0.00021,152,186,142,176,122,209,0.8,34,34,87
OceanDNA-b23976,1658,13.1,0.1,2.1e-06,0.0038,105,187,63,144,51,163,0.8,82,81,112
OceanDNA-b23725,1,12.2,0.1,1.2e-05,0.0087,160,189,132,162,113,171,0.8,29,30,58
OceanDNA-b23832,1041,16.6,0.0,3.7e-07,0.00032,159,185,148,174,125,193,0.8,26,26,68
OceanDNA-b26823,1130,9.1,0.0,3.3e-05,0.12,178,249,264,340,252,356,0.8,71,76,104
OceanDNA-b20977,1358,24.6,0.0,2e-09,2.5e-06,74,184,188,302,166,308,0.8,110,114,142
OceanDNA-b34924,232,2.1,0.1,0.0092,4.6,249,280,378,409,356,420,0.8,31,31,64
OceanDNA-b20629,17,4.1,0.0,0.0011,0.21,92,121,140,169,129,185,0.8,29,29,56
OceanDNA-b22461,4000,-1.9,0.0,0.24,370.0,202,220,326,343,320,363,0.8,18,17,43
OceanDNA-b22985,494,12.6,0.0,6.1e-06,0.01,157,185,138,166,107,170,0.79,28,28,63
OceanDNA-b27579,40,8.1,0.1,0.00014,0.21,195,243,239,284,208,298,0.79,48,45,90
OceanDNA-b15465,164,14.8,0.0,1.3e-06,0.00068,196,243,204,249,193,252,0.79,47,45,59
OceanDNA-b114,76,18.7,1.3,4.1e-08,1.9e-05,67,187,261,392,242,398,0.79,120,131,156
OceanDNA-b9187,286,15.5,0.0,3.9e-07,0.00013,153,188,141,179,131,189,0.79,35,38,58
OceanDNA-b17035,8,11.5,0.0,1.3e-05,0.0062,148,185,139,176,115,223,0.79,37,37,108
OceanDNA-b6163,418,12.0,0.0,4.6e-06,0.0027,150,187,105,141,64,157,0.79,37,36,93
OceanDNA-b23064,375,46.7,0.0,1.2e-16,1.7e-13,85,244,96,267,65,275,0.79,159,171,210
OceanDNA-b44627,133,-2.8,0.0,0.29,130.0,107,122,77,92,60,102,0.79,15,15,42
OceanDNA-b46921,995,18.7,0.0,1.3e-07,0.0001,153,217,153,219,121,243,0.79,64,66,122
OceanDNA-b6844,273,15.9,0.0,2.9e-07,0.00029,142,185,125,168,110,189,0.79,43,43,79
OceanDNA-b46921,2201,27.4,0.0,2.8e-10,2.2e-07,120,223,156,260,147,282,0.79,103,104,135
OceanDNA-b3647,588,13.8,0.0,1.2e-06,0.0011,101,211,109,229,76,273,0.79,110,120,197
OceanDNA-b44721,159,10.5,0.0,1.3e-05,0.0065,140,179,123,164,114,180,0.79,39,41,66
OceanDNA-b22391,1632,29.1,0.1,5.4e-11,5.1e-08,153,213,174,238,161,248,0.79,60,64,87
OceanDNA-b3641,425,14.3,0.0,9.2e-07,0.00046,154,188,166,200,145,255,0.79,34,34,110
OceanDNA-b35069,865,13.4,0.0,3.3e-06,0.0015,143,183,65,105,39,124,0.79,40,40,85
OceanDNA-b22528,305,12.1,0.0,4.1e-06,0.0034,149,178,56,86,38,96,0.79,29,30,58
OceanDNA-b24005,575,0.9,0.0,0.011,19.0,140,189,492,541,487,556,0.79,49,49,69
OceanDNA-b18171,65,21.2,0.0,7.2e-09,1.2e-06,143,209,111,181,96,192,0.79,66,70,96
OceanDNA-b19681,171,19.0,0.0,3.3e-08,1.2e-05,152,237,142,228,104,248,0.79,85,86,144
OceanDNA-b19612,371,14.9,0.0,1.2e-06,0.00036,151,188,116,154,107,211,0.79,37,38,104
OceanDNA-b46830,927,25.0,0.0,5e-10,1.1e-06,133,218,53,142,13,150,0.79,85,89,137
OceanDNA-b3982,297,11.7,0.0,1.7e-05,0.0033,199,265,190,254,178,272,0.79,66,64,94
OceanDNA-b43907,104,6.7,1.2,0.00038,0.066,142,172,164,194,75,201,0.79,30,30,126
OceanDNA-b10747,219,10.4,0.0,1.4e-05,0.0083,150,188,166,205,150,261,0.79,38,39,111
OceanDNA-b35035,642,10.8,0.0,1e-05,0.0082,144,182,66,104,41,124,0.79,38,38,83
OceanDNA-b36891,1423,16.6,0.0,1.8e-07,0.00034,154,175,44,65,28,90,0.79,21,21,62
OceanDNA-b30493,1068,14.7,0.1,6.8e-07,0.001,167,228,240,303,231,330,0.79,61,63,99
OceanDNA-b27598,1848,10.9,0.0,1.9e-05,0.019,50,107,18,72,3,93,0.79,57,54,90
OceanDNA-b12722,62,-3.6,0.0,0.25,58.0,161,172,129,140,113,148,0.79,11,11,35
OceanDNA-b36897,631,11.6,0.0,6.1e-06,0.0075,155,180,140,165,124,183,0.79,25,25,59
OceanDNA-b29498,644,12.8,0.0,2.5e-06,0.0055,153,179,162,188,143,203,0.79,26,26,60
OceanDNA-b29285,62,1.5,0.0,0.0073,12.0,151,180,53,84,42,96,0.79,29,31,54
OceanDNA-b19821,211,29.4,0.0,2.2e-11,8e-09,147,226,97,177,82,199,0.79,79,80,117
OceanDNA-b3598,254,2.1,0.0,0.0046,1.9,174,217,198,240,177,254,0.79,43,42,77
OceanDNA-b38880,867,14.7,0.0,1.4e-06,0.00065,138,187,84,136,66,144,0.79,49,52,78
OceanDNA-b20565,177,60.6,0.1,7.3e-21,2e-18,53,282,55,311,45,322,0.79,229,256,277
OceanDNA-b3623,565,10.8,0.0,1e-05,0.0074,139,180,121,163,87,169,0.79,41,42,82
OceanDNA-b32763,549,-3.8,0.0,0.3,470.0,202,217,242,257,239,266,0.79,15,15,27
OceanDNA-b19701,130,14.6,0.0,2.2e-06,0.00029,120,199,101,180,77,189,0.79,79,79,112
OceanDNA-b41451,1253,15.1,0.1,1e-06,0.00075,138,185,71,118,32,132,0.79,47,47,100
OceanDNA-b17030,137,7.9,0.1,8e-05,0.031,192,250,179,234,151,247,0.79,58,55,96
OceanDNA-b32628,251,10.5,0.0,1.3e-05,0.0042,93,183,57,151,50,172,0.79,90,94,122
OceanDNA-b46505,115,15.0,0.0,1.1e-06,0.0012,138,218,138,218,129,226,0.79,80,80,97
OceanDNA-b4022,768,11.4,0.0,1.4e-05,0.0087,156,188,159,191,132,194,0.79,32,32,62
OceanDNA-b33525,417,8.3,0.0,5.9e-05,0.22,160,182,222,244,167,252,0.79,22,22,85
OceanDNA-b21043,1056,20.4,0.0,3.8e-08,2.3e-05,79,193,59,176,8,243,0.79,114,117,235
OceanDNA-b45790,316,7.2,0.0,0.00013,0.052,195,261,214,277,209,281,0.79,66,63,72
OceanDNA-b41014,987,68.6,1.3,7.8e-23,5.6e-20,6,269,36,304,31,321,0.79,263,268,290
OceanDNA-b31131,342,19.3,0.0,5.3e-08,1.7e-05,140,182,124,168,119,180,0.79,42,44,61
OceanDNA-b28040,422,5.2,0.1,0.00053,0.34,152,187,134,170,119,194,0.79,35,36,75
OceanDNA-b22386,1905,13.5,0.0,6.2e-06,0.0032,152,187,259,295,235,331,0.79,35,36,96
OceanDNA-b28098,354,18.1,0.0,6.3e-08,0.0001,141,180,125,166,121,182,0.79,39,41,61
OceanDNA-b23819,1194,19.5,0.0,4.8e-08,4.1e-05,154,185,148,180,128,222,0.79,31,32,94
OceanDNA-b19697,279,-3.9,0.0,0.32,110.0,121,138,154,171,146,172,0.79,17,17,26
OceanDNA-b9927,6,2.1,0.0,0.0046,1.7,194,239,212,256,207,272,0.79,45,44,65
OceanDNA-b20962,2408,10.2,0.0,3.3e-05,0.085,155,180,175,200,156,216,0.79,25,25,60
OceanDNA-b17056,36,17.1,0.0,1.2e-07,3.4e-05,138,188,125,175,99,189,0.79,50,50,90
OceanDNA-b46638,597,21.6,0.0,1.6e-08,8.6e-06,147,243,167,265,149,281,0.79,96,98,132
OceanDNA-b46188,73,6.6,0.0,0.0002,0.16,151,194,91,134,79,144,0.79,43,43,65
OceanDNA-b23261,218,5.0,0.0,0.0013,1.5,223,268,231,275,207,293,0.79,45,44,86
OceanDNA-b42676,46,17.9,0.0,7e-08,1.5e-05,87,176,59,153,32,179,0.79,89,94,147
OceanDNA-b46656,816,23.7,0.0,2.4e-09,4.1e-06,154,243,227,318,206,331,0.79,89,91,125
OceanDNA-b38590,329,13.4,0.0,1.7e-06,0.0012,76,191,29,148,10,181,0.79,115,119,171
OceanDNA-b20979,1809,28.1,0.0,5.8e-11,1.5e-07,69,185,207,326,191,371,0.79,116,119,180
OceanDNA-b3608,2049,-0.1,0.0,0.021,45.0,159,177,123,141,107,156,0.79,18,18,49
OceanDNA-b3598,254,8.4,0.0,5.7e-05,0.023,149,185,91,127,77,148,0.79,36,36,71
OceanDNA-b32666,668,10.6,0.1,1.2e-05,0.015,154,184,46,79,18,101,0.79,30,33,83
OceanDNA-b31948,360,15.0,0.1,1.1e-06,0.0012,127,185,987,1048,984,1057,0.79,58,61,73
OceanDNA-b33283,263,15.0,0.0,1.1e-06,0.0019,70,212,103,256,69,283,0.79,142,153,214
OceanDNA-b22518,1323,10.5,0.0,1.3e-05,0.048,97,169,379,449,367,466,0.79,72,70,99
OceanDNA-b44624,60,12.8,0.0,2.6e-06,0.0054,140,181,126,169,114,189,0.79,41,43,75
OceanDNA-b24725,125,13.6,0.0,1.5e-06,0.0042,154,185,125,155,89,161,0.79,31,30,72
OceanDNA-b17764,2398,13.6,0.0,1.5e-06,0.0069,107,176,128,207,115,222,0.79,69,79,107
OceanDNA-b15892,186,18.2,0.0,5.8e-08,1.8e-05,105,187,67,148,59,162,0.79,82,81,103
OceanDNA-b46530,745,9.8,0.0,2.1e-05,0.024,153,179,236,262,215,275,0.79,26,26,60
OceanDNA-b31948,360,-1.3,0.0,0.1,110.0,107,121,942,956,927,963,0.79,14,14,36
OceanDNA-b950,1681,12.1,0.1,8.2e-06,0.0087,139,185,84,129,70,164,0.79,46,45,94
OceanDNA-b30051,355,17.9,0.0,7e-08,0.00016,141,184,155,200,142,213,0.79,43,45,71
OceanDNA-b33411,1017,8.9,0.0,7.9e-05,0.052,195,247,368,416,360,432,0.79,52,48,72
OceanDNA-b45984,1104,12.7,0.0,2.7e-06,0.003,185,240,39,97,1,105,0.79,55,58,104
OceanDNA-b23482,159,12.1,0.0,4.1e-06,0.0065,159,190,155,187,138,198,0.79,31,32,60
OceanDNA-b45457,346,13.5,0.0,1.6e-06,0.00086,153,188,156,192,138,250,0.79,35,36,112
OceanDNA-b22504,1295,13.1,0.0,4.2e-06,0.0061,152,188,392,429,372,463,0.79,36,37,91
OceanDNA-b44378,1157,-3.4,0.0,0.23,300.0,157,180,216,239,209,251,0.79,23,23,42
OceanDNA-b3648,904,14.1,0.0,1.1e-06,0.001,139,183,73,118,37,134,0.79,44,45,97
OceanDNA-b43874,51,18.5,0.0,4.7e-08,2.7e-05,139,181,124,168,111,188,0.79,42,44,77
OceanDNA-b27542,1349,6.6,0.0,0.0004,0.44,161,202,119,163,60,173,0.79,41,44,113
OceanDNA-b6749,448,18.2,0.0,5.8e-08,3.8e-05,86,187,145,249,136,255,0.79,101,104,119
OceanDNA-b40228,134,17.5,0.3,9.8e-08,6.3e-05,88,176,74,167,31,172,0.79,88,93,141
OceanDNA-b38976,861,12.9,0.0,2.4e-06,0.003,59,187,34,173,5,207,0.79,128,139,202
OceanDNA-b21144,22,14.7,0.0,6.9e-07,0.00031,150,249,128,228,73,251,0.79,99,100,178
OceanDNA-b23258,83,18.2,0.0,5.7e-08,1.8e-05,146,187,231,272,202,304,0.79,41,41,102
OceanDNA-b22380,743,15.5,0.0,7.8e-07,0.00061,135,185,147,192,127,226,0.79,50,45,99
OceanDNA-b16229,52,34.0,0.0,1.7e-12,1.2e-09,77,176,248,366,189,375,0.79,99,118,186
OceanDNA-b22917,1949,-3.7,0.0,1.1,810.0,15,48,335,368,333,371,0.79,33,33,38
OceanDNA-b37351,879,1.0,0.0,0.01,13.0,150,177,152,179,137,196,0.79,27,27,59
OceanDNA-b30095,2002,17.1,0.0,3.7e-07,0.00031,153,179,141,167,123,183,0.79,26,26,60
OceanDNA-b147,45,16.6,0.0,1.8e-07,0.00016,80,172,93,194,17,199,0.79,92,101,182
OceanDNA-b44160,136,11.6,0.0,5.8e-06,0.0037,145,197,69,124,42,151,0.79,52,55,109
OceanDNA-b17217,1754,22.4,0.0,3.1e-09,5.8e-06,150,265,176,298,164,301,0.79,115,122,137
OceanDNA-b41386,175,11.7,0.0,5.7e-06,0.0039,143,187,101,148,92,163,0.79,44,47,71
OceanDNA-b19612,423,12.7,0.0,5.6e-06,0.0017,126,209,215,303,206,316,0.79,83,88,110
OceanDNA-b36076,1735,-2.5,0.0,0.23,290.0,162,196,265,299,261,312,0.79,34,34,51
OceanDNA-b23055,698,10.6,0.0,2.5e-05,0.0091,149,195,49,95,33,123,0.79,46,46,90
OceanDNA-b34275,864,12.7,0.0,5.5e-06,0.0025,158,180,156,178,134,194,0.79,22,22,60
OceanDNA-b27556,2127,3.6,0.5,0.0048,3.4,15,66,82,133,68,137,0.79,51,51,69
OceanDNA-b22419,3145,10.7,0.0,1.1e-05,0.041,147,185,111,149,86,157,0.79,38,38,71
OceanDNA-a485,127,30.2,0.0,1.2e-11,4.1e-09,75,211,158,302,110,338,0.79,136,144,228
OceanDNA-b40912,147,14.8,0.0,6.4e-07,0.00056,82,171,126,224,108,235,0.79,89,98,127
OceanDNA-b30447,350,9.8,0.2,2.1e-05,0.056,158,230,256,332,240,352,0.79,72,76,112
OceanDNA-b23909,99,1.6,0.0,0.013,13.0,155,187,156,188,138,195,0.79,32,32,57
OceanDNA-b18150,166,22.3,0.0,3.3e-09,5.4e-07,143,209,234,304,219,317,0.79,66,70,98
OceanDNA-b15551,1054,11.5,0.0,1.3e-05,0.013,125,189,131,188,123,202,0.79,64,57,79
OceanDNA-b33303,944,16.8,0.0,1.6e-07,0.00068,141,185,140,186,123,204,0.79,44,46,81
OceanDNA-b4005,959,7.7,0.0,0.00018,0.1,22,68,45,91,26,97,0.79,46,46,71
OceanDNA-b41418,435,8.9,0.0,3.9e-05,0.034,151,190,107,146,28,177,0.79,39,39,149
OceanDNA-b3658,730,11.2,0.0,1.6e-05,0.011,154,184,82,112,71,125,0.79,30,30,54
OceanDNA-b36430,1104,12.1,0.0,4.2e-06,0.0088,97,183,55,144,27,151,0.79,86,89,124
OceanDNA-b30166,781,22.7,0.2,2.5e-09,4.4e-06,137,188,147,196,98,206,0.79,51,49,108
OceanDNA-b26433,1379,15.5,0.0,3.9e-07,0.00063,89,178,56,149,50,168,0.79,89,93,118
OceanDNA-b46207,101,23.4,0.0,1.5e-09,2.1e-06,153,228,176,253,161,275,0.79,75,77,114
OceanDNA-b41152,1030,8.2,0.1,0.00013,0.15,158,192,93,131,72,141,0.79,34,38,69
OceanDNA-b31076,1340,17.0,0.1,4.1e-07,0.00041,153,213,279,346,260,367,0.79,60,67,107
OceanDNA-b22767,2015,14.2,0.0,1.9e-06,0.0026,158,224,150,220,99,228,0.79,66,70,129
OceanDNA-b31326,125,17.5,0.0,9.6e-08,2.1e-05,165,252,6,97,2,106,0.79,87,91,104
OceanDNA-b31504,233,-3.0,0.0,0.17,76.0,158,186,137,165,134,170,0.79,28,28,36
OceanDNA-b40669,443,29.7,0.0,3.5e-11,1.1e-08,153,243,160,257,112,274,0.79,90,97,162
OceanDNA-b33192,401,5.1,0.2,0.0011,0.24,230,265,111,148,87,149,0.79,35,37,62
OceanDNA-b4491,657,35.3,0.0,7.3e-13,2.6e-10,85,175,140,240,134,246,0.79,90,100,112
OceanDNA-b17578,1150,11.2,0.0,1.5e-05,0.011,74,131,142,208,130,216,0.79,57,66,86
OceanDNA-b44623,260,9.9,0.0,1.9e-05,0.042,195,247,611,663,606,679,0.79,52,52,73
OceanDNA-b32084,461,14.6,0.0,1.4e-06,0.0023,154,184,142,172,124,183,0.79,30,30,59
OceanDNA-b20819,318,14.8,0.0,1.2e-06,0.00042,144,191,132,181,108,202,0.79,47,49,94
OceanDNA-b43839,38,10.5,0.0,1.3e-05,0.022,188,261,207,276,184,280,0.79,73,69,96
OceanDNA-b32517,215,11.5,0.0,6.3e-06,0.0019,158,188,151,182,129,204,0.79,30,31,75
OceanDNA-b20674,70,16.4,0.0,2.1e-07,6.4e-05,196,275,240,322,233,337,0.79,79,82,104
OceanDNA-b37652,816,15.2,0.0,9.8e-07,0.00062,140,180,158,200,148,228,0.79,40,42,80
OceanDNA-b22905,478,18.7,0.0,1.2e-07,0.00011,59,223,81,256,57,296,0.79,164,175,239
OceanDNA-b16140,405,10.4,0.0,1.4e-05,0.013,234,279,505,552,489,565,0.79,45,47,76
OceanDNA-b16227,471,4.6,0.0,0.0024,0.83,195,225,474,505,453,529,0.79,30,31,76
OceanDNA-b20819,330,2.2,0.0,0.0087,3.0,85,121,136,172,124,194,0.79,36,36,70
OceanDNA-b40640,1386,19.4,0.0,2.6e-08,3.8e-05,140,180,134,176,129,196,0.79,40,42,67
OceanDNA-b29386,848,17.5,0.0,9.7e-08,0.00018,144,180,465,503,458,528,0.79,36,38,70
OceanDNA-b35385,206,10.5,0.0,1.3e-05,0.0099,148,217,113,190,100,228,0.79,69,77,128
OceanDNA-b939,1621,16.6,0.1,1.8e-07,0.00037,141,190,86,134,80,172,0.79,49,48,92
OceanDNA-b23453,2034,11.4,0.1,6.7e-06,0.019,117,174,71,134,63,153,0.79,57,63,90
OceanDNA-b15283,256,16.1,0.0,2.5e-07,8.1e-05,56,185,7,144,2,170,0.79,129,137,168
OceanDNA-b40713,137,-1.7,0.0,0.07,56.0,58,80,189,211,176,214,0.79,22,22,38
OceanDNA-b23293,1110,6.6,0.0,0.0002,0.28,187,263,224,298,212,301,0.79,76,74,89
OceanDNA-b41055,555,60.7,0.8,1.4e-20,1.5e-17,20,269,19,270,3,287,0.79,249,251,284
OceanDNA-b22450,341,12.9,0.2,7.4e-06,0.0034,77,175,532,632,527,638,0.79,98,100,111
OceanDNA-b20967,119,21.5,0.0,5.8e-09,8.7e-06,88,170,145,236,128,252,0.79,82,91,124
OceanDNA-b22450,507,11.4,0.0,2.1e-05,0.0097,152,185,194,227,166,240,0.79,33,33,74
OceanDNA-b22293,614,15.7,0.1,3.4e-07,0.00039,138,185,118,166,111,222,0.79,47,48,111
OceanDNA-b8073,260,15.4,0.0,4.1e-07,0.00011,147,186,138,178,122,209,0.79,39,40,87
OceanDNA-b20629,17,15.5,0.0,3.8e-07,7.1e-05,139,209,221,295,196,299,0.79,70,74,103
OceanDNA-b5270,260,47.5,1.2,7.1e-17,3.6e-14,153,244,151,244,41,257,0.79,91,93,216
OceanDNA-b28576,324,7.2,0.0,0.00013,0.064,194,263,220,287,215,297,0.79,69,67,82
OceanDNA-b38971,193,11.4,0.0,6.9e-06,0.015,140,185,133,179,129,190,0.79,45,46,61
OceanDNA-b39458,463,30.0,0.4,1.4e-11,7.7e-09,87,172,146,245,138,249,0.79,85,99,111
OceanDNA-b11418,498,6.4,0.0,0.00023,0.12,198,266,191,257,184,267,0.79,68,66,83
OceanDNA-b512,233,16.6,0.0,3.6e-07,0.0003,148,186,88,127,34,132,0.79,38,39,98
OceanDNA-b1435,542,-0.6,0.0,0.06,25.0,198,229,256,286,250,292,0.79,31,30,42
OceanDNA-b33192,401,0.4,0.0,0.031,6.6,131,150,79,98,69,110,0.79,19,19,41
OceanDNA-b23825,839,2.1,0.0,0.0095,7.4,198,254,258,312,252,324,0.79,56,54,72
OceanDNA-b17223,1015,9.8,0.1,4.1e-05,0.055,185,243,246,302,184,305,0.79,58,56,121
OceanDNA-b40713,137,9.6,0.0,2.4e-05,0.019,135,174,252,285,244,296,0.79,39,33,52
OceanDNA-b11455,288,4.6,0.0,0.00081,0.62,197,241,384,431,375,451,0.79,44,47,76
OceanDNA-b36831,738,20.6,0.0,1.1e-08,1.1e-05,153,187,143,177,116,248,0.79,34,34,132
OceanDNA-b30854,1685,16.3,0.0,4.4e-07,0.0005,88,182,88,190,80,202,0.79,94,102,122
OceanDNA-b22862,2207,13.1,0.1,2.1e-06,0.0072,153,214,174,237,162,268,0.79,61,63,106
OceanDNA-b40473,212,-0.3,0.0,0.077,27.0,195,231,302,339,299,352,0.79,36,37,53
OceanDNA-b7115,77,11.6,0.8,5.9e-06,0.0019,245,279,4,41,2,61,0.79,34,37,59
OceanDNA-b22185,127,139.2,0.0,8.2e-45,2e-41,40,282,51,310,15,322,0.79,242,259,307
OceanDNA-b15136,655,10.7,0.0,1.1e-05,0.0074,197,266,615,686,590,688,0.79,69,71,98
OceanDNA-b32650,1081,20.7,0.0,1e-08,1.9e-05,140,181,147,190,137,205,0.79,41,43,68
OceanDNA-b282,778,-3.9,0.0,0.61,440.0,216,241,25,50,21,53,0.79,25,25,32
OceanDNA-b41476,1378,14.6,0.0,1.4e-06,0.001,153,180,154,181,128,200,0.79,27,27,72
OceanDNA-b24894,844,10.6,0.1,1.2e-05,0.02,161,189,114,143,109,156,0.79,28,29,47
OceanDNA-b9789,34,14.4,0.0,8.5e-07,0.00061,151,221,138,211,124,249,0.79,70,73,125
OceanDNA-b3934,230,4.4,0.0,0.0018,0.65,160,187,105,132,50,149,0.79,27,27,99
OceanDNA-b6212,8,11.2,0.0,8e-06,0.0065,109,199,558,656,550,683,0.79,90,98,133
OceanDNA-b32730,173,12.6,0.0,6.1e-06,0.0016,150,186,220,257,206,276,0.79,36,37,70
OceanDNA-b2866,2501,-0.8,0.0,0.072,95.0,193,244,290,337,287,351,0.79,51,47,64
OceanDNA-b2835,4814,12.5,0.0,3.1e-06,0.016,148,185,89,128,81,136,0.79,37,39,55
OceanDNA-b35160,65,11.9,0.0,4.9e-06,0.0032,154,189,164,199,146,222,0.79,35,35,76
OceanDNA-b6291,245,3.2,0.0,0.0021,1.2,191,220,207,237,202,250,0.79,29,30,48
OceanDNA-b30206,381,6.6,0.0,0.00019,0.44,176,245,273,347,258,357,0.79,69,74,99
OceanDNA-b31526,385,14.9,0.0,1.8e-06,0.0006,197,253,308,364,282,378,0.79,56,56,96
OceanDNA-b46644,141,31.7,0.0,4.6e-12,6.3e-09,149,213,145,215,122,241,0.79,64,70,119
OceanDNA-b19769,45,-0.3,0.0,0.052,12.0,89,121,206,238,198,258,0.79,32,32,60
OceanDNA-b9151,162,27.1,0.0,1.1e-10,3.4e-08,86,177,129,231,95,253,0.79,91,102,158
OceanDNA-b30627,591,0.4,0.0,0.015,14.0,249,287,388,428,374,434,0.79,38,40,60
OceanDNA-b36166,456,12.1,0.2,8.4e-06,0.0093,150,192,3,47,1,59,0.79,42,44,58
OceanDNA-b13229,420,-0.3,0.0,0.05,17.0,149,181,89,121,68,131,0.79,32,32,63
OceanDNA-b34946,337,7.5,0.3,0.00011,0.078,229,268,235,275,198,277,0.79,39,40,79
OceanDNA-b19229,137,21.7,0.0,5.2e-09,1.7e-06,148,217,144,215,115,242,0.79,69,71,127
OceanDNA-b10418,245,16.3,0.0,2.3e-07,6.3e-05,151,238,140,228,124,240,0.79,87,88,116
OceanDNA-b19130,5,9.4,0.2,5.8e-05,0.013,130,190,278,342,269,406,0.79,60,64,137
OceanDNA-b32661,1278,19.2,0.0,2.8e-08,7e-05,153,184,149,180,129,191,0.79,31,31,62
OceanDNA-b22890,496,16.3,0.0,6.6e-07,0.00046,151,217,172,240,154,257,0.79,66,68,103
OceanDNA-b21048,127,-3.2,0.0,0.38,330.0,247,279,343,375,333,378,0.79,32,32,45
OceanDNA-b10294,339,18.4,0.0,1e-07,4.4e-05,74,193,51,177,34,185,0.79,119,126,151
OceanDNA-b5198,106,12.0,0.0,4.6e-06,0.0016,158,182,81,105,22,129,0.79,24,24,107
OceanDNA-b19690,88,2.7,0.0,0.006,1.3,88,123,203,238,191,258,0.79,35,35,67
OceanDNA-b14104,138,-0.8,0.0,0.11,17.0,192,210,233,251,210,260,0.79,18,18,50
OceanDNA-b30346,1949,8.7,0.1,4.7e-05,0.1,151,196,104,154,81,163,0.79,45,50,82
OceanDNA-b6674,21,12.5,0.0,6.5e-06,0.0021,151,188,165,203,150,207,0.79,37,38,57
OceanDNA-b23176,189,31.8,0.0,1.3e-11,3.2e-08,84,217,64,205,35,234,0.79,133,141,199
OceanDNA-a3751,172,7.2,0.0,0.00013,0.024,179,217,377,418,370,439,0.79,38,41,69
OceanDNA-b24875,724,13.0,0.0,2.2e-06,0.0038,144,178,118,152,99,230,0.79,34,34,131
OceanDNA-b23145,632,25.1,0.0,9.5e-10,1e-06,153,213,154,218,140,250,0.79,60,64,110
OceanDNA-b38495,763,11.1,0.0,2.6e-05,0.0072,134,181,121,169,110,191,0.79,47,48,81
OceanDNA-b3956,990,8.5,0.0,5.1e-05,0.053,160,193,109,146,15,157,0.79,33,37,142
OceanDNA-b34782,645,6.6,0.1,0.0002,0.13,147,176,29,58,19,84,0.79,29,29,65
OceanDNA-b41358,38,11.7,0.0,2.2e-05,0.0067,140,185,140,186,134,198,0.79,45,46,64
OceanDNA-b3372,406,11.3,0.1,1.5e-05,0.025,148,220,261,335,249,346,0.79,72,74,97
OceanDNA-b23165,145,1.6,0.0,0.0067,20.0,94,121,140,167,115,184,0.79,27,27,69
OceanDNA-b10144,58,14.5,0.0,7.6e-07,0.00026,145,184,91,130,70,146,0.79,39,39,76
OceanDNA-b42477,163,17.2,0.0,1.2e-07,3.2e-05,153,188,167,202,156,273,0.79,35,35,117
OceanDNA-b13590,1921,12.1,0.0,1.7e-05,0.012,139,187,311,358,262,402,0.79,48,47,140
OceanDNA-b46553,761,12.0,0.1,9.3e-06,0.0069,139,172,81,114,75,135,0.79,33,33,60
OceanDNA-b11955,249,38.8,0.1,3e-14,4e-11,113,244,89,225,69,233,0.79,131,136,164
OceanDNA-b32785,766,10.1,0.0,1.8e-05,0.019,150,185,90,125,11,141,0.79,35,35,130
OceanDNA-b6291,245,6.8,0.0,0.00018,0.1,151,172,117,138,26,155,0.79,21,21,129
OceanDNA-b22615,1167,15.2,0.1,1.4e-06,0.0028,151,185,133,167,127,206,0.79,34,34,79
OceanDNA-b44612,950,11.4,0.0,7.1e-06,0.018,140,180,123,166,117,176,0.79,40,43,59
OceanDNA-b4494,680,-3.2,0.0,0.4,230.0,218,240,37,59,33,71,0.79,22,22,38
